GROUP,LOCA
HEADING,LOCA_ID,LOCA_LAT,LOCA_LON,LOCA_TYPE,LOCA_GL,LOCA_FDEP,LOCA_STAR,LOCA_ENDD,LOCA_REM
UNIT,,deg,deg,,m,m,yyyy-mm-dd,yyyy-mm-dd,
TYPE,ID,5DP,5DP,PA,2DP,2DP,DT,DT,X
DATA,CPT_36292,-43.549,172.748,SCPG,1.88,20.2,2013-08-27,2013-08-27,
" "
GROUP,SCPG
HEADING,LOCA_ID,SCPG_CSA,SCPG_RATE,SCPG_WAT,SCPG_CREW,SCPG_METH,SCPG_REM
UNIT,,cm2,cm/s,m,,,
TYPE,ID,0DP,2DP,2DP,X,X,X
DATA,CPT_36292,-,-,-,GEOCIVIL,,
" "
" "
GROUP,SCPT
HEADING,LOCA_ID,SCPT_DPTH,SCPT_RES,SCPT_FRES,SCPT_PWP2,SCPT_REM
UNIT,,m,MPa,MPa,MPa,
TYPE,ID,3DP,4DP,4DP,4DP,X
DATA,CPT_36292,12.96,16.2576,0.0734,0.0849,
DATA,CPT_36292,12.97,16.2809,0.0739,0.0848,
DATA,CPT_36292,12.98,16.3042,0.0743,0.0848,
DATA,CPT_36292,12.99,16.351,0.0745,0.0846,
DATA,CPT_36292,13,16.553,0.0745,0.0846,
DATA,CPT_36292,13.01,16.904,0.0745,0.0845,
DATA,CPT_36292,13.02,17.034,0.0745,0.0848,
DATA,CPT_36292,13.03,17.101,0.0745,0.0843,
DATA,CPT_36292,13.04,17.204,0.0747,0.0843,
DATA,CPT_36292,13.05,17.255,0.075,0.0839,
DATA,CPT_36292,13.06,17.369,0.0749,0.0837,
DATA,CPT_36292,13.07,17.539,0.0761,0.0837,
DATA,CPT_36292,13.08,17.634,0.0769,0.0835,
DATA,CPT_36292,13.09,17.697,0.077,0.0833,
DATA,CPT_36292,13.1,17.772,0.077,0.0831,
DATA,CPT_36292,13.11,17.764,0.0768,0.0826,
DATA,CPT_36292,13.12,17.788,0.0767,0.0828,
DATA,CPT_36292,13.13,17.594,0.0764,0.0816,
DATA,CPT_36292,13.14,17.527,0.0766,0.082,
DATA,CPT_36292,13.15,17.48,0.0763,0.0807,
DATA,CPT_36292,13.16,17.44,0.0763,0.0803,
DATA,CPT_36292,13.17,17.436,0.0762,0.0799,
DATA,CPT_36292,13.18,17.334,0.0741,0.0788,
DATA,CPT_36292,13.19,17.172,0.0743,0.0782,
DATA,CPT_36292,13.2,17.168,0.0739,0.0782,
DATA,CPT_36292,13.21,17.164,0.0737,0.0778,
DATA,CPT_36292,13.22,17.121,0.0736,0.0773,
DATA,CPT_36292,13.23,17.034,0.0736,0.0769,
DATA,CPT_36292,13.24,16.754,0.0743,0.0765,
DATA,CPT_36292,13.25,16.62,0.0749,0.0759,
DATA,CPT_36292,13.26,16.454,0.0752,0.0759,
DATA,CPT_36292,13.27,16.332,0.0752,0.0754,
DATA,CPT_36292,13.28,16.194,0.0752,0.0752,
DATA,CPT_36292,13.29,16.119,0.0751,0.075,
DATA,CPT_36292,13.3,15.988,0.0751,0.075,
DATA,CPT_36292,13.31,15.783,0.0746,0.075,
DATA,CPT_36292,13.32,15.724,0.0745,0.075,
DATA,CPT_36292,13.33,15.657,0.0741,0.075,
DATA,CPT_36292,13.34,15.546,0.0728,0.0752,
DATA,CPT_36292,13.35,15.468,0.0719,0.0754,
DATA,CPT_36292,13.36,15.199,0.0715,0.0754,
DATA,CPT_36292,13.37,15.188,0.0708,0.0761,
DATA,CPT_36292,13.38,15.1848,0.0707,0.0763,
DATA,CPT_36292,13.39,15.1919,0.0704,0.0769,
DATA,CPT_36292,13.4,15.199,0.0699,0.0775,
DATA,CPT_36292,13.41,15.31,0.0694,0.0786,
DATA,CPT_36292,13.42,15.46,0.0667,0.0792,
DATA,CPT_36292,13.43,15.724,0.0644,0.0799,
DATA,CPT_36292,13.44,15.775,0.0643,0.0805,
DATA,CPT_36292,13.45,15.842,0.0641,0.0809,
DATA,CPT_36292,13.46,15.933,0.0637,0.0814,
DATA,CPT_36292,13.47,15.8792,0.0637,0.1134,
DATA,CPT_36292,13.48,15.8975,0.0639,0.1108,
DATA,CPT_36292,13.49,15.9158,0.0641,0.11,
DATA,CPT_36292,13.5,15.961,0.0645,0.1087,
DATA,CPT_36292,13.51,15.886,0.0647,0.1081,
DATA,CPT_36292,13.52,15.835,0.0649,0.1064,
DATA,CPT_36292,13.53,15.712,0.0651,0.1049,
DATA,CPT_36292,13.54,15.685,0.0655,0.1047,
DATA,CPT_36292,13.55,15.6848,0.0663,0.1036,
DATA,CPT_36292,13.56,15.6858,0.0676,0.1028,
DATA,CPT_36292,13.57,15.6868,0.0677,0.1015,
DATA,CPT_36292,13.58,15.692,0.0685,0.1004,
DATA,CPT_36292,13.59,15.704,0.0688,0.1004,
DATA,CPT_36292,13.6,15.6685,0.0689,0.1,
DATA,CPT_36292,13.61,15.6714,0.069,0.0998,
DATA,CPT_36292,13.62,15.6743,0.0689,0.0987,
DATA,CPT_36292,13.63,15.6807,0.0693,0.0987,
DATA,CPT_36292,13.64,15.712,0.0697,0.0983,
DATA,CPT_36292,13.65,15.846,0.0702,0.0983,
DATA,CPT_36292,13.66,15.874,0.0706,0.0982,
DATA,CPT_36292,13.67,15.902,0.0706,0.0981,
DATA,CPT_36292,13.68,15.957,0.0706,0.0979,
DATA,CPT_36292,13.69,15.957,0.0707,0.0973,
DATA,CPT_36292,13.7,15.9678,0.0709,0.097,
DATA,CPT_36292,13.71,15.9785,0.0713,0.0973,
DATA,CPT_36292,13.72,16.004,0.072,0.0968,
DATA,CPT_36292,13.73,16.028,0.0719,0.0966,
DATA,CPT_36292,13.74,16.099,0.0722,0.0964,
DATA,CPT_36292,13.75,16.055,0.0722,0.096,
DATA,CPT_36292,13.76,15.961,0.0723,0.0962,
DATA,CPT_36292,13.77,15.827,0.0726,0.0958,
DATA,CPT_36292,13.78,15.728,0.0727,0.096,
DATA,CPT_36292,13.79,15.475,0.0728,0.0953,
DATA,CPT_36292,13.8,15.318,0.0728,0.0951,
DATA,CPT_36292,13.81,15.191,0.0727,0.0953,
DATA,CPT_36292,13.82,15.01,0.0727,0.0947,
DATA,CPT_36292,13.83,14.852,0.071,0.0945,
DATA,CPT_36292,13.84,14.513,0.0701,0.0941,
DATA,CPT_36292,13.85,14.493,0.0696,0.0939,
DATA,CPT_36292,13.86,14.4928,0.0677,0.0937,
DATA,CPT_36292,13.87,14.4969,0.0678,0.0935,
DATA,CPT_36292,13.88,14.501,0.0676,0.0934,
DATA,CPT_36292,13.89,14.651,0.0677,0.0934,
DATA,CPT_36292,13.9,14.848,0.0673,0.0934,
DATA,CPT_36292,13.91,15.235,0.0656,0.0932,
DATA,CPT_36292,13.92,15.44,0.0617,0.0932,
DATA,CPT_36292,13.93,15.645,0.061,0.0926,
DATA,CPT_36292,13.94,15.838,0.0609,0.0875,
DATA,CPT_36292,13.95,15.945,0.0609,0.082,
DATA,CPT_36292,13.96,15.957,0.0609,0.079,
DATA,CPT_36292,13.97,16.004,0.0609,0.0754,
DATA,CPT_36292,13.98,16.032,0.0635,0.0754,
DATA,CPT_36292,13.99,16.225,0.0658,0.0754,
DATA,CPT_36292,14,16.32,0.0675,0.0754,
DATA,CPT_36292,14.01,16.422,0.0682,0.0756,
DATA,CPT_36292,14.02,16.474,0.0698,0.0763,
DATA,CPT_36292,14.03,16.47,0.0711,0.0765,
DATA,CPT_36292,14.04,16.407,0.073,0.0771,
DATA,CPT_36292,14.05,16.17,0.0734,0.0773,
DATA,CPT_36292,14.06,15.937,0.074,0.078,
DATA,CPT_36292,14.07,15.756,0.0746,0.0784,
DATA,CPT_36292,14.08,15.602,0.0754,0.0786,
DATA,CPT_36292,14.09,15.577,0.0755,0.079,
DATA,CPT_36292,14.1,15.5652,0.0756,0.0795,
DATA,CPT_36292,14.11,15.5616,0.0756,0.0803,
DATA,CPT_36292,14.12,15.5838,0.0756,0.0807,
DATA,CPT_36292,14.13,15.606,0.0752,0.0814,
DATA,CPT_36292,14.14,15.637,0.0751,0.0816,
DATA,CPT_36292,14.15,15.677,0.0751,0.082,
DATA,CPT_36292,14.16,15.685,0.0751,0.0826,
DATA,CPT_36292,14.17,15.696,0.0751,0.0833,
DATA,CPT_36292,14.18,15.767,0.0751,0.0835,
DATA,CPT_36292,14.19,15.783,0.075,0.0841,
DATA,CPT_36292,14.2,15.752,0.075,0.0845,
DATA,CPT_36292,14.21,15.625,0.075,0.0852,
DATA,CPT_36292,14.22,15.57,0.0751,0.0852,
DATA,CPT_36292,14.23,15.519,0.0752,0.0856,
DATA,CPT_36292,14.24,15.4824,0.0753,0.086,
DATA,CPT_36292,14.25,15.4649,0.0753,0.0864,
DATA,CPT_36292,14.26,15.4658,0.0753,0.0869,
DATA,CPT_36292,14.27,15.4667,0.0753,0.0873,
DATA,CPT_36292,14.28,15.475,0.0752,0.0875,
DATA,CPT_36292,14.29,15.452,0.0749,0.0875,
DATA,CPT_36292,14.3,15.239,0.0745,0.0877,
DATA,CPT_36292,14.31,15.073,0.0743,0.0876,
DATA,CPT_36292,14.32,14.97,0.0742,0.0877,
DATA,CPT_36292,14.33,14.852,0.0741,0.0877,
DATA,CPT_36292,14.34,14.8345,0.0739,0.0881,
DATA,CPT_36292,14.35,14.817,0.0739,0.0886,
DATA,CPT_36292,14.36,14.809,0.0739,0.0888,
DATA,CPT_36292,14.37,14.777,0.0732,0.089,
DATA,CPT_36292,14.38,14.7725,0.073,0.089,
DATA,CPT_36292,14.39,14.7781,0.0729,0.0891,
DATA,CPT_36292,14.4,14.7837,0.071,0.0892,
DATA,CPT_36292,14.41,14.797,0.0691,0.09,
DATA,CPT_36292,14.42,14.852,0.0672,0.0905,
DATA,CPT_36292,14.43,14.959,0.0668,0.0911,
DATA,CPT_36292,14.44,15.069,0.0668,0.0915,
DATA,CPT_36292,14.45,15.069,0.0669,0.092,
DATA,CPT_36292,14.46,15.136,0.067,0.0922,
DATA,CPT_36292,14.47,15.079,0.0673,0.1146,
DATA,CPT_36292,14.48,15.135,0.0678,0.1132,
DATA,CPT_36292,14.49,15.191,0.0684,0.1127,
DATA,CPT_36292,14.5,15.318,0.0688,0.1121,
DATA,CPT_36292,14.51,15.381,0.069,0.1112,
DATA,CPT_36292,14.52,15.381,0.0691,0.1104,
DATA,CPT_36292,14.53,15.302,0.069,0.1091,
DATA,CPT_36292,14.54,15.231,0.0699,0.1081,
DATA,CPT_36292,14.55,15.2092,0.07,0.1074,
DATA,CPT_36292,14.56,15.1984,0.07,0.107,
DATA,CPT_36292,14.57,15.2056,0.07,0.1059,
DATA,CPT_36292,14.58,15.2128,0.07,0.1057,
DATA,CPT_36292,14.59,15.231,0.0701,0.1049,
DATA,CPT_36292,14.6,15.298,0.0702,0.104,
DATA,CPT_36292,14.61,15.44,0.0705,0.104,
DATA,CPT_36292,14.62,15.775,0.0708,0.1034,
DATA,CPT_36292,14.63,15.933,0.0711,0.103,
DATA,CPT_36292,14.64,16.028,0.0713,0.1026,
DATA,CPT_36292,14.65,16.158,0.0715,0.1026,
DATA,CPT_36292,14.66,16.328,0.0716,0.1021,
DATA,CPT_36292,14.67,16.493,0.0718,0.1028,
DATA,CPT_36292,14.68,16.407,0.0719,0.1021,
DATA,CPT_36292,14.69,16.367,0.0724,0.1015,
DATA,CPT_36292,14.7,16.107,0.0723,0.1011,
DATA,CPT_36292,14.71,16.004,0.0727,0.1004,
DATA,CPT_36292,14.72,15.894,0.073,0.1002,
DATA,CPT_36292,14.73,15.767,0.0731,0.0998,
DATA,CPT_36292,14.74,15.681,0.073,0.0998,
DATA,CPT_36292,14.75,15.57,0.073,0.0989,
DATA,CPT_36292,14.76,15.487,0.0729,0.0987,
DATA,CPT_36292,14.77,15.416,0.0722,0.0982,
DATA,CPT_36292,14.78,15.262,0.0717,0.0982,
DATA,CPT_36292,14.79,15.176,0.0704,0.0981,
DATA,CPT_36292,14.8,15.101,0.0694,0.0977,
DATA,CPT_36292,14.81,15.116,0.0689,0.0951,
DATA,CPT_36292,14.82,15.041,0.0688,0.0905,
DATA,CPT_36292,14.83,15.022,0.0688,0.0864,
DATA,CPT_36292,14.84,14.801,0.0685,0.0837,
DATA,CPT_36292,14.85,14.686,0.0683,0.0834,
DATA,CPT_36292,14.86,14.592,0.0681,0.0833,
DATA,CPT_36292,14.87,14.525,0.0683,0.0833,
DATA,CPT_36292,14.88,14.446,0.0681,0.0834,
DATA,CPT_36292,14.89,14.4041,0.0679,0.0835,
DATA,CPT_36292,14.9,14.3963,0.0679,0.0845,
DATA,CPT_36292,14.91,14.4099,0.0679,0.0852,
DATA,CPT_36292,14.92,14.4236,0.0679,0.0858,
DATA,CPT_36292,14.93,14.454,0.0675,0.0862,
DATA,CPT_36292,14.94,14.532,0.0671,0.0871,
DATA,CPT_36292,14.95,14.568,0.0659,0.0884,
DATA,CPT_36292,14.96,14.639,0.0619,0.089,
DATA,CPT_36292,14.97,14.722,0.061,0.0896,
DATA,CPT_36292,14.98,14.911,0.061,0.0903,
DATA,CPT_36292,14.99,15.085,0.061,0.0915,
DATA,CPT_36292,15,15.14,0.0611,0.0922,
DATA,CPT_36292,15.01,15.1021,0.0622,0.1475,
DATA,CPT_36292,15.02,15.1056,0.063,0.1405,
DATA,CPT_36292,15.03,15.109,0.063,0.1369,
DATA,CPT_36292,15.04,15.254,0.0632,0.1309,
DATA,CPT_36292,15.05,15.389,0.0632,0.1284,
DATA,CPT_36292,15.06,15.436,0.0633,0.1259,
DATA,CPT_36292,15.07,15.385,0.0633,0.1237,
DATA,CPT_36292,15.08,15.298,0.0641,0.1223,
DATA,CPT_36292,15.09,15.148,0.0661,0.1204,
DATA,CPT_36292,15.1,14.966,0.0671,0.1191,
DATA,CPT_36292,15.11,14.88,0.0676,0.1182,
DATA,CPT_36292,15.12,14.828,0.0683,0.1168,
DATA,CPT_36292,15.13,14.801,0.0686,0.1163,
DATA,CPT_36292,15.14,14.773,0.0687,0.1134,
DATA,CPT_36292,15.15,14.756,0.0688,0.1125,
DATA,CPT_36292,15.16,14.7565,0.0686,0.1112,
DATA,CPT_36292,15.17,14.757,0.0685,0.1108,
DATA,CPT_36292,15.18,14.766,0.0679,0.1102,
DATA,CPT_36292,15.19,14.785,0.0666,0.1089,
DATA,CPT_36292,15.2,14.876,0.066,0.1087,
DATA,CPT_36292,15.21,14.959,0.0654,0.1081,
DATA,CPT_36292,15.22,15.006,0.0651,0.1,
DATA,CPT_36292,15.23,15.073,0.065,0.0993,
DATA,CPT_36292,15.24,15.053,0.065,0.0991,
DATA,CPT_36292,15.25,15.093,0.0655,0.0989,
DATA,CPT_36292,15.26,15.109,0.0661,0.0985,
DATA,CPT_36292,15.27,15.251,0.0662,0.0983,
DATA,CPT_36292,15.28,15.393,0.0666,0.0983,
DATA,CPT_36292,15.29,15.574,0.0672,0.0982,
DATA,CPT_36292,15.3,15.791,0.0681,0.0982,
DATA,CPT_36292,15.31,16.004,0.0688,0.0981,
DATA,CPT_36292,15.32,16.115,0.0698,0.0981,
DATA,CPT_36292,15.33,16.233,0.0704,0.0981,
DATA,CPT_36292,15.34,16.253,0.0706,0.0982,
DATA,CPT_36292,15.35,16.245,0.0708,0.0982,
DATA,CPT_36292,15.36,16.2665,0.0722,0.0983,
DATA,CPT_36292,15.37,16.288,0.0736,0.0987,
DATA,CPT_36292,15.38,16.363,0.074,0.0987,
DATA,CPT_36292,15.39,16.411,0.0745,0.0987,
DATA,CPT_36292,15.4,16.395,0.0747,0.0985,
DATA,CPT_36292,15.41,16.45,0.0749,0.0985,
DATA,CPT_36292,15.42,16.541,0.0749,0.0985,
DATA,CPT_36292,15.43,16.671,0.0749,0.0985,
DATA,CPT_36292,15.44,16.967,0.0749,0.0999,
DATA,CPT_36292,15.45,17.148,0.0748,0.1012,
DATA,CPT_36292,15.46,17.283,0.0742,0.1041,
DATA,CPT_36292,15.47,17.354,0.0738,0.11,
DATA,CPT_36292,15.48,17.251,0.0736,0.1218,
DATA,CPT_36292,15.49,17.148,0.0736,0.1191,
DATA,CPT_36292,15.5,17.18,0.0736,0.1159,
DATA,CPT_36292,15.51,17.121,0.0736,0.1136,
DATA,CPT_36292,15.52,17.0852,0.0739,0.1117,
DATA,CPT_36292,15.53,17.0856,0.0745,0.1083,
DATA,CPT_36292,15.54,17.086,0.0748,0.1064,
DATA,CPT_36292,15.55,17.101,0.0749,0.1055,
DATA,CPT_36292,15.56,17.219,0.0749,0.1051,
DATA,CPT_36292,15.57,17.507,0.0754,0.1042,
DATA,CPT_36292,15.58,17.543,0.0758,0.1026,
DATA,CPT_36292,15.59,17.543,0.076,0.1019,
DATA,CPT_36292,15.6,17.523,0.0769,0.1011,
DATA,CPT_36292,15.61,17.488,0.0777,0.1004,
DATA,CPT_36292,15.62,17.389,0.0777,0.1002,
DATA,CPT_36292,15.63,17.283,0.0779,0.0987,
DATA,CPT_36292,15.64,17.172,0.078,0.0983,
DATA,CPT_36292,15.65,17.1268,0.0781,0.0981,
DATA,CPT_36292,15.66,17.1193,0.0782,0.0979,
DATA,CPT_36292,15.67,17.1422,0.0783,0.0975,
DATA,CPT_36292,15.68,17.1651,0.0788,0.0971,
DATA,CPT_36292,15.69,17.212,0.0805,0.097,
DATA,CPT_36292,15.7,17.393,0.0806,0.097,
DATA,CPT_36292,15.71,17.535,0.0806,0.097,
DATA,CPT_36292,15.72,17.626,0.0807,0.097,
DATA,CPT_36292,15.73,17.606,0.081,0.097,
DATA,CPT_36292,15.74,17.559,0.0823,0.0971,
DATA,CPT_36292,15.75,17.425,0.0832,0.0973,
DATA,CPT_36292,15.76,17.117,0.0834,0.0977,
DATA,CPT_36292,15.77,16.931,0.0833,0.0977,
DATA,CPT_36292,15.78,16.778,0.0833,0.0979,
DATA,CPT_36292,15.79,16.628,0.0831,0.0977,
DATA,CPT_36292,15.8,16.462,0.0807,0.0977,
DATA,CPT_36292,15.81,16.166,0.0799,0.0977,
DATA,CPT_36292,15.82,16.1068,0.0795,0.0976,
DATA,CPT_36292,15.83,16.1114,0.0778,0.0977,
DATA,CPT_36292,15.84,16.1161,0.0764,0.0975,
DATA,CPT_36292,15.85,16.126,0.0749,0.0974,
DATA,CPT_36292,15.86,16.142,0.0733,0.0973,
DATA,CPT_36292,15.87,16.201,0.0722,0.0973,
DATA,CPT_36292,15.88,16.245,0.07,0.0973,
DATA,CPT_36292,15.89,16.316,0.0688,0.0964,
DATA,CPT_36292,15.9,16.466,0.069,0.0915,
DATA,CPT_36292,15.91,16.568,0.0692,0.0895,
DATA,CPT_36292,15.92,16.679,0.0697,0.089,
DATA,CPT_36292,15.93,16.813,0.0707,0.0888,
DATA,CPT_36292,15.94,16.943,0.0722,0.0888,
DATA,CPT_36292,15.95,17.263,0.0731,0.089,
DATA,CPT_36292,15.96,17.389,0.0738,0.0892,
DATA,CPT_36292,15.97,17.543,0.0756,0.0898,
DATA,CPT_36292,15.98,17.642,0.0756,0.0905,
DATA,CPT_36292,15.99,17.721,0.0764,0.0911,
DATA,CPT_36292,16,17.799,0.0769,0.0915,
DATA,CPT_36292,16.01,17.819,0.0777,0.0926,
DATA,CPT_36292,16.02,17.874,0.0796,0.093,
DATA,CPT_36292,16.03,17.859,0.0798,0.0934,
DATA,CPT_36292,16.04,17.945,0.08,0.0939,
DATA,CPT_36292,16.05,17.918,0.0802,0.0941,
DATA,CPT_36292,16.06,17.942,0.0802,0.0945,
DATA,CPT_36292,16.07,17.977,0.0802,0.0956,
DATA,CPT_36292,16.08,18.076,0.0802,0.0953,
DATA,CPT_36292,16.09,18.316,0.0802,0.0956,
DATA,CPT_36292,16.1,18.439,0.0802,0.0962,
DATA,CPT_36292,16.11,18.522,0.0802,0.0964,
DATA,CPT_36292,16.12,18.577,0.0801,0.0966,
DATA,CPT_36292,16.13,18.608,0.08,0.0968,
DATA,CPT_36292,16.14,18.66,0.0799,0.097,
DATA,CPT_36292,16.15,18.652,0.0799,0.097,
DATA,CPT_36292,16.16,18.719,0.08,0.0975,
DATA,CPT_36292,16.17,18.806,0.08,0.0975,
DATA,CPT_36292,16.18,18.932,0.0801,0.0979,
DATA,CPT_36292,16.19,19.034,0.0802,0.0977,
DATA,CPT_36292,16.2,19.086,0.0802,0.0975,
DATA,CPT_36292,16.21,19.441,0.0803,0.0975,
DATA,CPT_36292,16.22,19.555,0.0806,0.0973,
DATA,CPT_36292,16.23,19.729,0.0809,0.0966,
DATA,CPT_36292,16.24,19.875,0.0812,0.0963,
DATA,CPT_36292,16.25,20.092,0.0813,0.0962,
DATA,CPT_36292,16.26,20.151,0.0814,0.0962,
DATA,CPT_36292,16.27,20.175,0.0813,0.096,
DATA,CPT_36292,16.28,20.191,0.0815,0.0958,
DATA,CPT_36292,16.29,20.116,0.0817,0.0958,
DATA,CPT_36292,16.3,20.029,0.0819,0.0951,
DATA,CPT_36292,16.31,19.891,0.0819,0.0949,
DATA,CPT_36292,16.32,19.733,0.0817,0.0947,
DATA,CPT_36292,16.33,19.524,0.0815,0.0941,
DATA,CPT_36292,16.34,19.338,0.0807,0.0939,
DATA,CPT_36292,16.35,19.287,0.079,0.093,
DATA,CPT_36292,16.36,19.192,0.0723,0.092,
DATA,CPT_36292,16.37,18.888,0.0713,0.0917,
DATA,CPT_36292,16.38,18.202,0.0699,0.0907,
DATA,CPT_36292,16.39,17.914,0.0654,0.0903,
DATA,CPT_36292,16.4,17.642,0.0609,0.0903,
DATA,CPT_36292,16.41,17.365,0.0572,0.0903,
DATA,CPT_36292,16.42,17.077,0.0567,0.0903,
DATA,CPT_36292,16.43,17.03,0.0566,0.0951,
DATA,CPT_36292,16.44,16.9,0.0567,0.0999,
DATA,CPT_36292,16.45,16.9,0.0567,0.1097,
DATA,CPT_36292,16.46,16.7675,0.0583,0.1292,
DATA,CPT_36292,16.47,16.7312,0.062,0.1284,
DATA,CPT_36292,16.48,16.695,0.064,0.1271,
DATA,CPT_36292,16.49,16.691,0.0652,0.1267,
DATA,CPT_36292,16.5,16.612,0.0654,0.125,
DATA,CPT_36292,16.51,16.422,0.0655,0.1231,
DATA,CPT_36292,16.52,16.241,0.0658,0.1223,
DATA,CPT_36292,16.53,15.791,0.066,0.122,
DATA,CPT_36292,16.54,15.685,0.068,0.1212,
DATA,CPT_36292,16.55,15.629,0.068,0.1204,
DATA,CPT_36292,16.56,15.578,0.068,0.1199,
DATA,CPT_36292,16.57,15.531,0.068,0.1197,
DATA,CPT_36292,16.58,15.436,0.0677,0.1186,
DATA,CPT_36292,16.59,15.326,0.0676,0.1184,
DATA,CPT_36292,16.6,15.286,0.0674,0.1186,
DATA,CPT_36292,16.61,15.18,0.0672,0.1172,
DATA,CPT_36292,16.62,15.014,0.0672,0.1164,
DATA,CPT_36292,16.63,14.9682,0.0672,0.1164,
DATA,CPT_36292,16.64,14.9469,0.0672,0.1164,
DATA,CPT_36292,16.65,14.9517,0.0677,0.1164,
DATA,CPT_36292,16.66,14.9565,0.0677,0.1168,
DATA,CPT_36292,16.67,14.97,0.0678,0.117,
DATA,CPT_36292,16.68,15.01,0.0668,0.1171,
DATA,CPT_36292,16.69,14.899,0.0659,0.1172,
DATA,CPT_36292,16.7,14.793,0.0659,0.1182,
DATA,CPT_36292,16.71,14.611,0.0659,0.1182,
DATA,CPT_36292,16.72,14.375,0.066,0.1189,
DATA,CPT_36292,16.73,14.197,0.0661,0.1191,
DATA,CPT_36292,16.74,13.952,0.0663,0.1193,
DATA,CPT_36292,16.75,13.799,0.0664,0.1195,
DATA,CPT_36292,16.76,13.558,0.0666,0.1199,
DATA,CPT_36292,16.77,13.491,0.0668,0.1206,
DATA,CPT_36292,16.78,13.4848,0.0669,0.121,
DATA,CPT_36292,16.79,13.4832,0.0668,0.1212,
DATA,CPT_36292,16.8,13.4871,0.0668,0.1214,
DATA,CPT_36292,16.81,13.491,0.0667,0.122,
DATA,CPT_36292,16.82,13.507,0.0666,0.1225,
DATA,CPT_36292,16.83,13.443,0.0666,0.1231,
DATA,CPT_36292,16.84,13.38,0.0666,0.124,
DATA,CPT_36292,16.85,13.3783,0.0666,0.1244,
DATA,CPT_36292,16.86,13.3826,0.0672,0.125,
DATA,CPT_36292,16.87,13.3869,0.0675,0.1254,
DATA,CPT_36292,16.88,13.396,0.0684,0.1256,
DATA,CPT_36292,16.89,13.439,0.0694,0.1259,
DATA,CPT_36292,16.9,13.467,0.0698,0.1269,
DATA,CPT_36292,16.91,13.495,0.0707,0.1273,
DATA,CPT_36292,16.92,13.471,0.0715,0.1273,
DATA,CPT_36292,16.93,13.436,0.0718,0.1278,
DATA,CPT_36292,16.94,13.297,0.0725,0.1278,
DATA,CPT_36292,16.95,13.061,0.0728,0.128,
DATA,CPT_36292,16.96,12.974,0.073,0.1282,
DATA,CPT_36292,16.97,12.9487,0.073,0.1282,
DATA,CPT_36292,16.98,12.947,0.0729,0.1286,
DATA,CPT_36292,16.99,12.9488,0.0728,0.1288,
DATA,CPT_36292,17,12.9505,0.0703,0.1288,
DATA,CPT_36292,17.01,12.99,0.0678,0.129,
DATA,CPT_36292,17.02,13.096,0.0673,0.1292,
DATA,CPT_36292,17.03,13.23,0.0673,0.1292,
DATA,CPT_36292,17.04,13.436,0.0673,0.1295,
DATA,CPT_36292,17.05,13.992,0.0675,0.1297,
DATA,CPT_36292,17.06,14.323,0.068,0.1301,
DATA,CPT_36292,17.07,14.678,0.0685,0.1305,
DATA,CPT_36292,17.08,15.105,0.0696,0.1307,
DATA,CPT_36292,17.09,15.44,0.0713,0.1305,
DATA,CPT_36292,17.1,15.783,0.073,0.1307,
DATA,CPT_36292,17.11,16.028,0.0732,0.1303,
DATA,CPT_36292,17.12,16.328,0.075,0.1299,
DATA,CPT_36292,17.13,17.006,0.0773,0.1295,
DATA,CPT_36292,17.14,17.362,0.0787,0.1284,
DATA,CPT_36292,17.15,17.653,0.0799,0.1278,
DATA,CPT_36292,17.16,17.894,0.0809,0.1271,
DATA,CPT_36292,17.17,18.044,0.082,0.1265,
DATA,CPT_36292,17.18,18.155,0.0825,0.1252,
DATA,CPT_36292,17.19,18.419,0.085,0.1248,
DATA,CPT_36292,17.2,18.561,0.0871,0.1235,
DATA,CPT_36292,17.21,18.569,0.0893,0.1229,
DATA,CPT_36292,17.22,18.616,0.09,0.1225,
DATA,CPT_36292,17.23,18.608,0.09,0.1212,
DATA,CPT_36292,17.24,18.593,0.09,0.1204,
DATA,CPT_36292,17.25,18.462,0.09,0.1197,
DATA,CPT_36292,17.26,18.376,0.0901,0.1176,
DATA,CPT_36292,17.27,18.241,0.0902,0.1176,
DATA,CPT_36292,17.28,18.084,0.0902,0.1159,
DATA,CPT_36292,17.29,18.028,0.0902,0.1155,
DATA,CPT_36292,17.3,18.0205,0.0901,0.1144,
DATA,CPT_36292,17.31,18.013,0.09,0.1138,
DATA,CPT_36292,17.32,18.024,0.0907,0.1136,
DATA,CPT_36292,17.33,17.953,0.0914,0.1123,
DATA,CPT_36292,17.34,17.957,0.093,0.1112,
DATA,CPT_36292,17.35,17.819,0.0928,0.1112,
DATA,CPT_36292,17.36,17.709,0.0926,0.1106,
DATA,CPT_36292,17.37,17.6965,0.091,0.1104,
DATA,CPT_36292,17.38,17.6975,0.0872,0.1095,
DATA,CPT_36292,17.39,17.6984,0.0824,0.1102,
DATA,CPT_36292,17.4,17.705,0.0824,0.1108,
DATA,CPT_36292,17.41,17.796,0.0818,0.1123,
DATA,CPT_36292,17.42,17.938,0.0804,0.1155,
DATA,CPT_36292,17.43,17.945,0.0802,0.1218,
DATA,CPT_36292,17.44,17.7715,0.0802,0.135,
DATA,CPT_36292,17.45,17.7362,0.0802,0.1324,
DATA,CPT_36292,17.46,17.701,0.0802,0.1301,
DATA,CPT_36292,17.47,17.709,0.0802,0.1288,
